1664,2,1667,4
1666,1,1669,1
1666,9,1669,2
1666,17,1669,3
1666,25,1669,4
1666,2,1670,1
1666,10,1670,2
1666,18,1670,3
1666,26,1670,4
1666,3,1671,1
1666,11,1671,2
1666,19,1671,3
1666,27,1671,4
1666,4,1672,1
1666,12,1672,2
1666,20,1672,3
1666,28,1672,4
1666,5,1673,1
1666,13,1673,2
1666,21,1673,3
1666,29,1673,4
1666,6,1674,1
1666,14,1674,2
1666,22,1674,3
1666,30,1674,4
1666,7,1675,1
1666,15,1675,2
1666,23,1675,3
1666,31,1675,4
1666,8,1676,1
1666,16,1676,2
1666,24,1676,3
1666,32,1676,4
1669,1,1678,1
1669,2,1678,2
1669,3,1678,3
1669,4,1678,4
1670,1,1679,1
1670,2,1679,2
1670,3,1679,3
1670,4,1679,4
1671,1,1680,1
1671,2,1680,2
1671,3,1680,3
1671,4,1680,4
1672,1,1681,1
1672,2,1681,2
1672,3,1681,3
1672,4,1681,4
1673,1,1682,1
1673,2,1682,2
1673,3,1682,3
1673,4,1682,4
1674,1,1683,1
1674,2,1683,2
1674,3,1683,3
1674,4,1683,4
1675,1,1684,1
1675,2,1684,2
1675,3,1684,3
1675,4,1684,4
1676,1,1685,1
1676,2,1685,2
1676,3,1685,3
1676,4,1685,4
1678,1,1687,1
1679,1,1687,2
1680,1,1687,3
1681,1,1687,4
1682,1,1687,5
1683,1,1687,6
1684,1,1687,7
1685,1,1687,8
1678,2,1688,1
1679,2,1688,2
1680,2,1688,3
1681,2,1688,4
1682,2,1688,5
1683,2,1688,6
1684,2,1688,7
1685,2,1688,8
1678,3,1689,1
1679,3,1689,2
1680,3,1689,3
1681,3,1689,4
1682,3,1689,5
1683,3,1689,6
1684,3,1689,7
1685,3,1689,8
1688,0,1691,1
1687,0,1691,2
1688,0,1692,1
1687,0,1692,2
1688,0,1693,1
1687,0,1693,2
1688,0,1694,1
1687,0,1694,2
1688,0,1695,1
1687,0,1695,2
1688,0,1696,1
1687,0,1696,2
1688,0,1697,1
1687,0,1697,2
1688,0,1698,1
1687,0,1698,2
1691,1,1700,1
1692,1,1700,2
1693,1,1700,3
1694,1,1700,4
1695,1,1700,5
1696,1,1700,6
1697,1,1700,7
1698,1,1700,8
1700,0,1702,1
1700,0,1702,2
1700,0,1703,1
1700,0,1703,2
1700,0,1704,1
1700,0,1704,2
1700,0,1705,1
1700,0,1705,2
1702,1,1707,1
1703,1,1707,2
1704,1,1707,3
1705,1,1707,4
1707,4,1709,1
1707,1,1709,2
1707,3,1710,1
1707,2,1710,2
1709,1,1712,1
1710,1,1712,2
1712,1,1714,2
1712,2,1714,1
1717,1,1720,1
1717,2,1720,2
1717,3,1720,3
1717,4,1720,4
1717,5,1720,5
1717,6,1720,6
1717,7,1720,7
1717,8,1720,8
1717,9,1720,9
1717,10,1720,10
1717,11,1720,11
1717,12,1720,12
1718,1,1720,13
1718,2,1720,14
1718,3,1720,15
1718,4,1720,16
1718,5,1720,17
1718,6,1720,18
1718,7,1720,19
1718,8,1720,20
1718,9,1720,21
1718,10,1720,22
1718,11,1720,23
1718,12,1720,24
1718,13,1720,25
1718,14,1720,26
1718,15,1720,27
1718,16,1720,28
1667,0,1720,29
1667,0,1720,30
1667,0,1720,31
1667,0,1720,32
1720,1,1722,1
1720,9,1722,2
1720,17,1722,3
1720,25,1722,4
1720,2,1723,1
1720,10,1723,2
1720,18,1723,3
1720,26,1723,4
1720,3,1724,1
1720,11,1724,2
1720,19,1724,3
1720,27,1724,4
1720,4,1725,1
1720,12,1725,2
1720,20,1725,3
1720,28,1725,4
1720,5,1726,1
1720,13,1726,2
1720,21,1726,3
1720,29,1726,4
1720,6,1727,1
1720,14,1727,2
1720,22,1727,3
1720,30,1727,4
1720,7,1728,1
1720,15,1728,2
1720,23,1728,3
1720,31,1728,4
1720,8,1729,1
1720,16,1729,2
1720,24,1729,3
1720,32,1729,4
1722,1,1731,1
1722,2,1731,2
1722,3,1731,3
1722,4,1731,4
1723,1,1732,1
1723,2,1732,2
1723,3,1732,3
1723,4,1732,4
1724,1,1733,1
1724,2,1733,2
1724,3,1733,3
1724,4,1733,4
1725,1,1734,1
1725,2,1734,2
1725,3,1734,3
1725,4,1734,4
1726,1,1735,1
1726,2,1735,2
1726,3,1735,3
1726,4,1735,4
1727,1,1736,1
1727,2,1736,2
1727,3,1736,3
1727,4,1736,4
1728,1,1737,1
1728,2,1737,2
1728,3,1737,3
1728,4,1737,4
1729,1,1738,1
1729,2,1738,2
1729,3,1738,3
1729,4,1738,4
1731,2,1740,1
1732,2,1740,2
1733,2,1740,3
1734,2,1740,4
1735,2,1740,5
1736,2,1740,6
1737,2,1740,7
1738,2,1740,8
1689,1,1741,1
1689,2,1741,2
1689,3,1741,3
1689,4,1741,4
1689,5,1741,5
1689,6,1741,6
1689,7,1741,7
1689,8,1741,8
1740,0,1743,1
1741,0,1743,2
1740,0,1744,1
1741,0,1744,2
1740,0,1745,1
1741,0,1745,2
1740,0,1746,1
1741,0,1746,2
1740,0,1747,1
1741,0,1747,2
1740,0,1748,1
1741,0,1748,2
1740,0,1749,1
1741,0,1749,2
1740,0,1750,1
1741,0,1750,2
1731,1,1752,1
1732,1,1752,2
1733,1,1752,3
1734,1,1752,4
1735,1,1752,5
1736,1,1752,6
1737,1,1752,7
1738,1,1752,8
1743,1,1753,1
1744,1,1753,2
1745,1,1753,3
1746,1,1753,4
1747,1,1753,5
1748,1,1753,6
1749,1,1753,7
1750,1,1753,8
1752,0,1755,1
1753,0,1755,2
1752,0,1756,1
1753,0,1756,2
1752,0,1757,1
1753,0,1757,2
1752,0,1758,1
1753,0,1758,2
1752,0,1759,1
1753,0,1759,2
1752,0,1760,1
1753,0,1760,2
1752,0,1761,1
1753,0,1761,2
1752,0,1762,1
1753,0,1762,2
1755,1,1764,1
1756,1,1764,2
1757,1,1764,3
1758,1,1764,4
1759,1,1764,5
1760,1,1764,6
1761,1,1764,7
1762,1,1764,8
1764,0,1766,1
1764,0,1766,2
1764,0,1767,1
1764,0,1767,2
1764,0,1768,1
1764,0,1768,2
1764,0,1769,1
1764,0,1769,2
1766,1,1771,1
1767,1,1771,2
1768,1,1771,3
1769,1,1771,4
1771,0,1773,1
1771,0,1773,2
1771,0,1774,1
1771,0,1774,2
1773,1,1776,1
1774,1,1776,2
1780,1,1783,1
1781,8,1783,2
1781,4,1784,1
1780,5,1784,2
1781,2,1785,1
1780,7,1785,2
1780,3,1786,1
1781,6,1786,2
1781,1,1787,1
1780,8,1787,2
1780,4,1788,1
1781,5,1788,2
1780,2,1789,1
1781,7,1789,2
1781,3,1790,1
1780,6,1790,2
1783,1,1792,1
1784,1,1792,2
1785,1,1793,1
1786,1,1793,2
1787,1,1794,1
1788,1,1794,2
1789,1,1795,1
1790,1,1795,2
1792,1,1797,1
1793,1,1797,2
1794,1,1798,1
1795,1,1798,2
1797,1,1800,1
1798,1,1800,2
1803,1,1806,1
1804,8,1806,2
1804,4,1807,1
1803,5,1807,2
1804,2,1808,1
1803,7,1808,2
1803,3,1809,1
1804,6,1809,2
1804,1,1810,1
1803,8,1810,2
1803,4,1811,1
1804,5,1811,2
1803,2,1812,1
1804,7,1812,2
1804,3,1813,1
1803,6,1813,2
1806,1,1815,1
1807,1,1815,2
1808,1,1816,1
1809,1,1816,2
1810,1,1817,1
1811,1,1817,2
1812,1,1818,1
1813,1,1818,2
1815,1,1820,1
1816,1,1820,2
1817,1,1821,1
1818,1,1821,2
1820,1,1823,1
1821,1,1823,2
1838,1,1840,1
1838,2,1840,2
1838,3,1840,3
1838,4,1840,4
1838,5,1841,1
1838,6,1841,2
1838,7,1841,3
1838,8,1841,4
1838,9,1842,1
1838,10,1842,2
1838,11,1842,3
1838,12,1842,4
1840,3,1844,1
1841,3,1844,2
1842,3,1844,3
1840,1,1846,1
1844,1,1846,2
1841,1,1847,1
1840,2,1847,2
1842,1,1848,1
1844,2,1848,2
1841,2,1849,1
1842,2,1849,2
1846,1,1851,1
1847,1,1851,2
1848,1,1852,1
1849,1,1852,2
1851,1,1854,1
1852,1,1854,2
