0,0,FIFA,FIFA,-1
1774,5,G2, ,1772
1775,4,S15,FCE_Final,1715
1776,5,G1, ,1775
1777,2,ARGE,NationName_52,1652
1778,3,C152,TrophyName_Abbr15_152,1777
1779,4,S1,FCE_Apertura,1778
1780,5,G1,FCE_Zone_A,1779
1781,5,G2,FCE_Zone_B,1779
1782,4,S2,FCE_Apertura_Round_of_16,1778
1783,5,G1, ,1782
1784,5,G2, ,1782
1785,5,G3, ,1782
1786,5,G4, ,1782
1787,5,G5, ,1782
1788,5,G6, ,1782
1789,5,G7, ,1782
1790,5,G8, ,1782
1791,4,S3,FCE_Apertura_Quarter_Finals,1778
1792,5,G1, ,1791
1793,5,G2, ,1791
1794,5,G3, ,1791
1795,5,G4, ,1791
1796,4,S4,FCE_Apertura_Semi_Finals,1778
1797,5,G1, ,1796
1798,5,G2, ,1796
1799,4,S5,FCE_Apertura_Finals,1778
1800,5,G1, ,1799
1801,3,C153,TrophyName_Abbr15_153,1777
1802,4,S1,FCE_Clausura,1801
1803,5,G1,FCE_Zone_A,1802
1804,5,G2,FCE_Zone_B,1802
1805,4,S2,FCE_Clausura_Round_of_16,1801
1806,5,G1, ,1805
1807,5,G2, ,1805
1808,5,G3, ,1805
1809,5,G4, ,1805
1810,5,G5, ,1805
1811,5,G6, ,1805
1812,5,G7, ,1805
1813,5,G8, ,1805
1814,4,S3,FCE_Clausura_Quarter_Finals,1801
1815,5,G1, ,1814
1816,5,G2, ,1814
1817,5,G3, ,1814
1818,5,G4, ,1814
1819,4,S4,FCE_Clausura_Semi_Finals,1801
1820,5,G1, ,1819
1821,5,G2,FCE_Group_B,1819
1822,4,S5,FCE_Clausura_Finals,1801
1823,5,G1, ,1822
1824,6,C90008, ,1652
1825,5,G1, ,1824
1826,1,CAF, ,0
1827,1,OFC, ,0
1828,1,CRCT, ,0
1829,2,CRCY,NationName_216,1828
1830,3,C900,MatchTypeIntFriendly,0
1831,4,S1,Friendly,1830
1832,5,G1, ,1831
1833,3,C901,MatchTypeIntFriendly,0
1834,4,S1,Friendly,1833
1835,5,G1, ,1834
1836,3,C2136,TrophyName_Abbr15_2136,0
1837,4,S1,FCE_Setup_Stage,1836
1838,5,G1, ,1837
1839,4,S2,FCE_Group_Stage,1836
1840,5,G1,FCE_Group_A,1839
1841,5,G2,FCE_Group_B,1839
1842,5,G3,FCE_Group_C,1839
1843,4,S3, ,1836
1844,5,G1, ,1843
1845,4,S4,FCE_Quarter_Finals,1836
1846,5,G1, ,1845
1847,5,G2, ,1845
1848,5,G3, ,1845
1849,5,G4, ,1845
1850,4,S5,FCE_Semi_Finals,1836
1851,5,G1, ,1850
1852,5,G2, ,1850
1853,4,S6,FCE_Final,1836
1854,5,G1, ,1853
